"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","HAS_PREV_DELAY"
2016,3,8,27,6,"WN",19393,"N8650F",2557,1412202,"PIT",1320402,"MCO",805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,27,6,"AA",19805,"N717UW",1909,1412202,"PIT",1105703,"CLT",849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,28,7,"WN",19393,"N7701B",1087,1412202,"PIT",1039705,"ATL",1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,28,7,"AA",19805,"N750UW",528,1412202,"PIT",1410702,"PHX",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,28,7,"UA",19977,"N455UA",220,1412202,"PIT",1393004,"ORD",1757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1834,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,29,1,"WN",19393,"N409WN",2968,1412202,"PIT",1320402,"MCO",645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,29,1,"B6",20409,"N635JB",2007,1412202,"PIT",1169704,"FLL",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,29,1,"F9",20436,"N223FR",275,1412202,"PIT",1129202,"DEN",835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,30,2,"WN",19393,"N206WN",2067,1412202,"PIT",1082104,"BWI",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,31,3,"WN",19393,"N433LV",984,1412202,"PIT",1219102,"HOU",1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,1131,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,1,4,"WN",19393,"N568WN",2067,1412202,"PIT",1082104,"BWI",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,1,4,"F9",20436,"N209FR",1093,1412202,"PIT",1288903,"LAS",2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2207,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,2,5,"WN",19393,"N732SW",2262,1412202,"PIT",1323202,"MDW",810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,2,5,"AA",19805,"N717UW",1752,1412202,"PIT",1105703,"CLT",849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,2,5,"DL",19790,"N905DL",975,1412202,"PIT",1039705,"ATL",941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,3,6,"WN",19393,"N416WN",3260,1412202,"PIT",1501603,"STL",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,554,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,3,6,"AA",19805,"N711UW",1909,1412202,"PIT",1105703,"CLT",849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,4,7,"WN",19393,"N903WN",5193,1412202,"PIT",1082104,"BWI",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,4,7,"UA",19977,"N14731",220,1412202,"PIT",1393004,"ORD",1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,5,1,"AA",19805,"N672AW",531,1412202,"PIT",1410702,"PHX",725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,5,1,"WN",19393,"N422WN",389,1412202,"PIT",1039705,"ATL",740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,5,1,"F9",20436,"N228FR",275,1412202,"PIT",1129202,"DEN",835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,6,2,"WN",19393,"N950WN",2067,1412202,"PIT",1082104,"BWI",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,6,2,"DL",19790,"N965DN",1462,1412202,"PIT",1039705,"ATL",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,6,2,"AA",19805,"N4XXAA",2458,1412202,"PIT",1129804,"DFW",1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2056,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,7,3,"WN",19393,"N729SW",1573,1412202,"PIT",1169704,"FLL",555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,7,3,"DL",19790,"N938DN",2290,1412202,"PIT",1039705,"ATL",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,8,4,"WN",19393,"N732SW",1588,1412202,"PIT",1530402,"TPA",1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,8,4,"UA",19977,"N69806",709,1412202,"PIT",1129202,"DEN",1635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,9,5,"AA",19805,"N967UW",2007,1412202,"PIT",1410002,"PHL",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2110,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,10,6,"UA",19977,"N454UA",590,1412202,"PIT",1393004,"ORD",1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,10,6,"WN",19393,"N224WN",606,1412202,"PIT",1288903,"LAS",1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,10,6,"AA",19805,"N4XFAA",1252,1412202,"PIT",1129804,"DFW",1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,11,7,"WN",19393,"N7732A",1906,1412202,"PIT",1501603,"STL",1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,554,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,11,7,"DL",19790,"N908DL",1295,1412202,"PIT",1039705,"ATL",1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,11,7,"B6",20409,"N318JB",1486,1412202,"PIT",1072102,"BOS",1208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1339,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,12,1,"EV",20366,"N717EV",5391,1412202,"PIT",1348702,"MSP",935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,726,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,12,1,"DL",19790,"N978DL",975,1412202,"PIT",1039705,"ATL",941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,12,1,"UA",19977,"N803UA",590,1412202,"PIT",1393004,"ORD",1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,12,1,"WN",19393,"N478WN",1906,1412202,"PIT",1501603,"STL",1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,554,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,13,2,"WN",19393,"N7821L",1311,1412202,"PIT",1289204,"LAX",1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2110,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,2136,9,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,13,2,"F9",20436,"N230FR",1093,1412202,"PIT",1288903,"LAS",2045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2220,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,14,3,"WN",19393,"N7812G",2968,1412202,"PIT",1320402,"MCO",645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,15,4,"WN",19393,"N8612K",1919,1412202,"PIT",1288903,"LAS",825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,15,4,"F9",20436,"N223FR",275,1412202,"PIT",1129202,"DEN",840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,15,4,"AA",19805,"N737US",858,1412202,"PIT",1105703,"CLT",847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,15,4,"DL",19790,"N908DE",975,1412202,"PIT",1039705,"ATL",941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,16,5,"WN",19393,"N417WN",312,1412202,"PIT",1039705,"ATL",735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,16,5,"UA",19977,"N830UA",773,1412202,"PIT",1129202,"DEN",742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,16,5,"F9",20436,"N220FR",275,1412202,"PIT",1129202,"DEN",840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,17,6,"WN",19393,"N8664J",1953,1412202,"PIT",1410702,"PHX",1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,18,7,"AA",19805,"N502AA",1252,1412202,"PIT",1129804,"DFW",1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,18,7,"WN",19393,"N749SW",2520,1412202,"PIT",1323202,"MDW",1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,18,7,"EV",20366,"N11193",4035,1412202,"PIT",1226603,"IAH",1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1355,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,1117,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,18,7,"DL",19790,"N3769L",1599,1412202,"PIT",1039705,"ATL",1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,18,7,"UA",19977,"N17730",446,1412202,"PIT",1393004,"ORD",1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1444,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,19,1,"WN",19393,"N8669B",2215,1412202,"PIT",1129202,"DEN",930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,19,1,"UA",19977,"N824UA",590,1412202,"PIT",1393004,"ORD",1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,20,2,"AA",19805,"N949UW",2007,1412202,"PIT",1410002,"PHL",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2110,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,20,2,"B6",20409,"N193JB",1886,1412202,"PIT",1072102,"BOS",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2123,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,21,3,"UA",19977,"N852UA",590,1412202,"PIT",1393004,"ORD",1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,21,3,"WN",19393,"N614SW",1906,1412202,"PIT",1501603,"STL",1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,554,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,21,3,"B6",20409,"N354JB",1486,1412202,"PIT",1072102,"BOS",1208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1339,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,22,4,"UA",19977,"N846UA",220,1412202,"PIT",1393004,"ORD",1725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,22,4,"WN",19393,"N243WN",2067,1412202,"PIT",1082104,"BWI",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,23,5,"AA",19805,"N944UW",2007,1412202,"PIT",1410002,"PHL",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2110,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,24,6,"AA",19805,"N703UW",893,1412202,"PIT",1105703,"CLT",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,24,6,"WN",19393,"N7847A",1068,1412202,"PIT",1323202,"MDW",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,25,7,"WN",19393,"N965WN",416,1412202,"PIT",1082104,"BWI",1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1435,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,26,1,"WN",19393,"N565WN",1573,1412202,"PIT",1169704,"FLL",555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,26,1,"DL",19790,"N902DA",2290,1412202,"PIT",1039705,"ATL",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,26,1,"AA",19805,"N808AW",727,1412202,"PIT",1289204,"LAX",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,NA,NA,2136,9,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,26,1,"UA",19977,"N490UA",606,1412202,"PIT",1477102,"SFO",729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,NA,NA,2254,10,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,26,1,"EV",20366,"N722EV",5391,1412202,"PIT",1348702,"MSP",935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,726,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,27,2,"DL",19790,"N303DQ",1939,1412202,"PIT",1039705,"ATL",1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1648,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,27,2,"WN",19393,"N209WN",1588,1412202,"PIT",1530402,"TPA",1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,27,2,"UA",19977,"N61887",709,1412202,"PIT",1129202,"DEN",1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1809,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,28,3,"WN",19393,"N619SW",47,1412202,"PIT",1320402,"MCO",1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,28,3,"EV",20366,"N751EV",5119,1412202,"PIT",1295302,"LGA",1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1709,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,335,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,28,3,"F9",20436,"N229FR",1455,1412202,"PIT",1039705,"ATL",1610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1759,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,29,4,"B6",20409,"N184JB",1886,1412202,"PIT",1072102,"BOS",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2123,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,9,30,5,"WN",19393,"N615SW",47,1412202,"PIT",1320402,"MCO",1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,1,6,"AA",19805,"N713AA",1909,1412202,"PIT",1105703,"CLT",847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,1,6,"WN",19393,"N203WN",2553,1412202,"PIT",1320402,"MCO",935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,1,6,"UA",19977,"N825UA",590,1412202,"PIT",1393004,"ORD",1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,1,6,"EV",20366,"N748EV",5109,1412202,"PIT",1295302,"LGA",1540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1721,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,335,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,1,6,"F9",20436,"N209FR",1455,1412202,"PIT",1039705,"ATL",1610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1759,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,2,7,"WN",19393,"N236WN",1478,1412202,"PIT",1410702,"PHX",1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,2,7,"AA",19805,"N494AA",1426,1412202,"PIT",1129804,"DFW",1438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,2,7,"DL",19790,"N986DL",2476,1412202,"PIT",1039705,"ATL",1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1655,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,3,1,"WN",19393,"N551WN",312,1412202,"PIT",1039705,"ATL",735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,3,1,"DL",19790,"N916DN",2126,1412202,"PIT",1039705,"ATL",745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,936,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
