"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","has_prev_delay","FULL_DATE","weather"
2016,2,4,5,2,"WN",19393,"N430WN",277,1412202,"PIT",1039705,"ATL",735,731,-4,0,0,-1,"0700-0759",14,745,859,8,930,907,-23,0,0,-2,"0900-0959",0,"",0,115,96,74,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-2","Rain-Snow"
2016,3,7,23,6,"AA",19805,"N436AA",1252,1412202,"PIT",1129804,"DFW",1139,1148,9,9,0,0,"1100-1159",13,1201,1317,11,1333,1328,-5,0,0,-1,"1300-1359",0,"",0,174,160,136,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-7-6","Rain-Thunderstorm"
2015,1,1,12,1,"EV",20366,"N832AS",5724,1412202,"PIT",1226402,"IAD",1438,1433,-5,0,0,-1,"1400-1459",12,1445,1528,8,1545,1536,-9,0,0,-1,"1500-1559",0,"",0,67,63,43,182,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-1",""
2016,4,12,23,5,"WN",19393,"N8693A",5882,1412202,"PIT",1320402,"MCO",830,827,-3,0,0,-1,"0800-0859",10,837,1025,11,1105,1036,-29,0,0,-2,"1100-1159",0,"",0,155,129,108,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-5","Rain"
2015,2,5,13,3,"DL",19790,"N994DL",2290,1412202,"PIT",1039705,"ATL",700,658,-2,0,0,-1,"0700-0759",9,707,821,7,845,828,-17,0,0,-2,"0800-0859",0,"",0,105,90,74,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-3",""
2016,2,6,24,5,"AA",19805,"N838AW",1700,1412202,"PIT",1105703,"CLT",1200,1218,18,18,1,1,"1200-1259",8,1226,1325,17,1329,1342,13,13,0,0,"1300-1359",0,"",0,89,84,59,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-6-5","Rain"
2015,3,9,2,3,"AA",19805,"N3DEAA",1252,1412202,"PIT",1129804,"DFW",1235,1338,63,63,1,4,"1200-1259",9,1347,1503,9,1433,1512,39,39,1,2,"1400-1459",0,"",0,178,154,136,1067,5,0,0,0,0,39,NA,NA,NA,0,"2015-9-3","Rain"
2015,4,11,8,7,"WN",19393,"N950WN",2902,1412202,"PIT",1323202,"MDW",1800,1804,4,4,0,0,"1800-1859",12,1816,1817,4,1840,1821,-19,0,0,-2,"1800-1859",0,"",0,100,77,61,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-7",""
2015,1,3,30,1,"UA",19977,"N413UA",356,1412202,"PIT",1129202,"DEN",600,555,-5,0,0,-1,"0600-0659",10,605,706,6,738,712,-26,0,0,-2,"0700-0759",0,"",0,218,197,181,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-1","Snow"
2015,2,4,3,5,"WN",19393,"N8645A",745,1412202,"PIT",1323202,"MDW",1725,1722,-3,0,0,-1,"1700-1759",26,1748,1802,3,1810,1805,-5,0,0,-1,"1800-1859",0,"",0,105,103,74,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-5",""
2015,2,4,4,6,"DL",19790,"N905DA",2126,1412202,"PIT",1039705,"ATL",820,814,-6,0,0,-1,"0800-0859",13,827,948,5,1010,953,-17,0,0,-2,"1000-1059",0,"",0,110,99,81,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-6","Rain"
2016,1,2,6,6,"AA",19805,"N809AW",1939,1412202,"PIT",1410002,"PHL",530,524,-6,0,0,-1,"0001-0559",19,543,628,8,651,636,-15,0,0,-1,"0600-0659",0,"",0,81,72,45,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-2-6",""
2016,4,10,2,7,"DL",19790,"N364NW",1084,1412202,"PIT",1143302,"DTW",1000,954,-6,0,0,-1,"1000-1059",14,1008,1043,7,1107,1050,-17,0,0,-2,"1100-1159",0,"",0,67,56,35,201,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-7","Rain"
2016,1,2,5,5,"WN",19393,"N415WN",1493,1412202,"PIT",1463502,"RSW",1520,1550,30,30,1,2,"1500-1559",7,1557,1820,4,1805,1824,19,19,1,1,"1800-1859",0,"",0,165,154,143,966,4,7,0,0,0,12,NA,NA,NA,0,"2016-2-5","Snow"
2015,2,5,25,1,"WN",19393,"N7811F",3999,1412202,"PIT",1323202,"MDW",1140,1135,-5,0,0,-1,"1100-1159",7,1142,1145,5,1205,1150,-15,0,0,-1,"1200-1259",0,"",0,85,75,63,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-1","Rain"
2015,1,1,11,7,"EV",20366,"N14171",5982,1412202,"PIT",1393003,"ORD",1313,1311,-2,0,0,-1,"1300-1359",11,1322,1332,10,1356,1342,-14,0,0,-1,"1300-1359",0,"",0,103,91,70,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-7","Snow"
2015,3,7,21,2,"UA",19977,"N77258",1226,1412202,"PIT",1129202,"DEN",1629,1625,-4,0,0,-1,"1600-1659",9,1634,1751,9,1755,1800,5,5,0,0,"1700-1759",0,"",0,206,215,197,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-2",""
2015,4,10,19,1,"UA",19977,"N831UA",606,1412202,"PIT",1477102,"SFO",716,717,1,1,0,0,"0700-0759",13,730,926,5,945,931,-14,0,0,-1,"0900-0959",0,"",0,329,314,296,2254,10,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-1",""
2015,1,3,29,7,"B6",20409,"N190JB",1286,1412202,"PIT",1072102,"BOS",851,836,-15,0,0,-1,"0800-0859",10,846,1006,5,1025,1011,-14,0,0,-1,"1000-1059",0,"",0,94,95,80,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-7","Snow"
2015,2,6,16,2,"EV",20366,"N16918",4243,1412202,"PIT",1161802,"EWR",530,600,30,30,1,2,"0001-0559",10,610,706,6,655,712,17,17,1,1,"0600-0659",0,"",0,85,72,56,319,2,0,0,17,0,0,NA,NA,NA,0,"2015-6-2",""
2015,2,6,2,2,"WN",19393,"N705SW",1809,1412202,"PIT",1169704,"FLL",630,623,-7,0,0,-1,"0600-0659",13,636,857,4,910,901,-9,0,0,-1,"0900-0959",0,"",0,160,158,141,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-2",""
2015,4,11,13,5,"UA",19977,"N402UA",1094,1412202,"PIT",1226603,"IAH",1155,1145,-10,0,0,-1,"1100-1159",9,1154,1343,10,1407,1353,-14,0,0,-1,"1400-1459",0,"",0,192,188,169,1117,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-5",""
2016,3,9,21,3,"B6",20409,"N635JB",2007,1412202,"PIT",1169704,"FLL",700,650,-10,0,0,-1,"0700-0759",19,709,922,7,949,929,-20,0,0,-2,"0900-0959",0,"",0,169,159,133,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-3",""
2015,2,4,8,3,"AA",19805,"N4YUAA",1347,1412202,"PIT",1129804,"DFW",735,727,-8,0,0,-1,"0700-0759",15,742,919,13,948,932,-16,0,0,-2,"0900-0959",0,"",0,193,185,157,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-3","Rain"
2016,3,7,17,7,"DL",19790,"N369NW",1524,1412202,"PIT",1348702,"MSP",645,645,0,0,0,0,"0600-0659",15,700,757,2,756,759,3,3,0,0,"0700-0759",0,"",0,131,134,117,726,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-7-7","Rain-Thunderstorm"
2016,2,6,8,3,"UA",19977,"N480UA",499,1412202,"PIT",1393004,"ORD",555,550,-5,0,0,-1,"0001-0559",19,609,615,4,635,619,-16,0,0,-2,"0600-0659",0,"",0,100,89,66,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-6-3","Rain-Thunderstorm"
2015,4,11,22,7,"EV",20366,"N708EV",4970,1412202,"PIT",1295302,"LGA",1723,1720,-3,0,0,-1,"1700-1759",10,1730,1827,5,1859,1832,-27,0,0,-2,"1800-1859",0,"",0,96,72,57,335,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-7",""
2016,1,2,17,3,"DL",19790,"N961DL",798,1412202,"PIT",1039705,"ATL",1130,1127,-3,0,0,-1,"1100-1159",10,1137,1254,7,1323,1301,-22,0,0,-2,"1300-1359",0,"",0,113,94,77,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-2-3","Rain"
2016,2,5,27,5,"WN",19393,"N720WN",554,1412202,"PIT",1069302,"BNA",625,620,-5,0,0,-1,"0600-0659",9,629,635,8,655,643,-12,0,0,-1,"0600-0659",0,"",0,90,83,66,462,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-5-5","Rain"
2015,1,1,23,5,"MQ",20398,"N619MQ",3368,1412202,"PIT",1393003,"ORD",1505,1507,2,2,0,0,"1500-1559",11,1518,1529,8,1544,1537,-7,0,0,-1,"1500-1559",0,"",0,99,90,71,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-5","Snow"
2015,2,5,27,3,"DL",19790,"N951DN",2126,1412202,"PIT",1039705,"ATL",820,814,-6,0,0,-1,"0800-0859",10,824,947,8,1003,955,-8,0,0,-1,"1000-1059",0,"",0,103,101,83,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-3",""
2015,1,2,11,3,"WN",19393,"N716SW",3385,1412202,"PIT",1463502,"RSW",1445,1456,11,11,0,0,"1400-1459",10,1506,1715,4,1730,1719,-11,0,0,-1,"1700-1759",0,"",0,165,143,129,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-3","Snow"
2015,2,6,6,6,"WN",19393,"N564WN",1753,1412202,"PIT",1320402,"MCO",840,834,-6,0,0,-1,"0800-0859",7,841,1029,14,1100,1043,-17,0,0,-2,"1100-1159",0,"",0,140,129,108,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-6","Fog"
2016,4,11,15,2,"B6",20409,"N296JB",1686,1412202,"PIT",1072102,"BOS",1619,1629,10,10,0,0,"1600-1659",45,1714,1836,4,1751,1840,49,49,1,3,"1700-1759",0,"",0,92,131,82,496,2,0,0,49,0,0,NA,NA,NA,0,"2016-11-2",""
2016,3,9,25,7,"WN",19393,"N7842A",1906,1412202,"PIT",1501603,"STL",1050,1046,-4,0,0,-1,"1000-1059",9,1055,1110,7,1135,1117,-18,0,0,-2,"1100-1159",0,"",0,105,91,75,554,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-7",""
2016,1,2,21,7,"WN",19393,"N287WN",453,1412202,"PIT",1323202,"MDW",1040,1035,-5,0,0,-1,"1000-1059",22,1057,1111,4,1115,1115,0,0,0,0,"1100-1159",0,"",0,95,100,74,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-2-7",""
2015,4,12,6,7,"B6",20409,"N281JB",1786,1412202,"PIT",1072102,"BOS",1955,1944,-11,0,0,-1,"1900-1959",7,1951,2054,3,2127,2057,-30,0,0,-2,"2100-2159",0,"",0,92,73,63,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-7",""
2016,1,3,7,1,"AA",19805,"N748UW",2011,1412202,"PIT",1105703,"CLT",520,515,-5,0,0,-1,"0001-0559",19,534,633,5,654,638,-16,0,0,-2,"0600-0659",0,"",0,94,83,59,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-3-1","Rain"
2015,2,4,4,6,"DL",19790,"N914DN",1599,1412202,"PIT",1039705,"ATL",1324,1320,-4,0,0,-1,"1300-1359",8,1328,1447,8,1519,1455,-24,0,0,-2,"1500-1559",0,"",0,115,95,79,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-6","Rain"
2015,1,3,24,2,"WN",19393,"N556WN",606,1412202,"PIT",1320402,"MCO",1100,1055,-5,0,0,-1,"1100-1159",10,1105,1255,7,1315,1302,-13,0,0,-1,"1300-1359",0,"",0,135,127,110,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-2","Snow"
2016,1,3,17,4,"WN",19393,"N929WN",776,1412202,"PIT",1069302,"BNA",640,636,-4,0,0,-1,"0600-0659",12,648,711,6,720,717,-3,0,0,-1,"0700-0759",0,"",0,100,101,83,462,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-3-4","Snow"
2015,2,6,25,4,"US",20355,"N757UW",727,1412202,"PIT",1289203,"LAX",630,627,-3,0,0,-1,"0600-0659",10,637,820,20,843,840,-3,0,0,-1,"0800-0859",0,"",0,313,313,283,2136,9,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-4",""
2015,1,2,16,1,"WN",19393,"N748SW",1261,1412202,"PIT",1320402,"MCO",1210,1208,-2,0,0,-1,"1200-1259",7,1215,1408,7,1435,1415,-20,0,0,-2,"1400-1459",0,"",0,145,127,113,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-1","Rain-Snow"
2015,3,9,11,5,"WN",19393,"N930WN",3077,1412202,"PIT",1069302,"BNA",600,557,-3,0,0,-1,"0600-0659",11,608,616,5,635,621,-14,0,0,-1,"0600-0659",0,"",0,95,84,68,462,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-5","Rain-Thunderstorm"
2015,3,9,14,1,"WN",19393,"N770SA",2188,1412202,"PIT",1320402,"MCO",700,659,-1,0,0,-1,"0700-0759",8,707,852,6,915,858,-17,0,0,-2,"0900-0959",0,"",0,135,119,105,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-1",""
2015,4,10,2,5,"DL",19790,"N990DL",1939,1412202,"PIT",1039705,"ATL",1511,1507,-4,0,0,-1,"1500-1559",19,1526,1657,7,1656,1704,8,8,0,0,"1600-1659",0,"",0,105,117,91,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-5",""
2015,1,1,31,6,"WN",19393,"N742SW",4260,1412202,"PIT",1530402,"TPA",1530,1536,6,6,0,0,"1500-1559",7,1543,1740,3,1800,1743,-17,0,0,-2,"1800-1859",0,"",0,150,127,117,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-6","Snow"
2015,4,12,15,2,"DL",19790,"N912DL",692,1412202,"PIT",1039705,"ATL",600,558,-2,0,0,-1,"0600-0659",11,609,732,7,802,739,-23,0,0,-2,"0800-0859",0,"",0,122,101,83,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-2","Rain-Snow"
2016,4,10,7,5,"UA",19977,"N76288",643,1412202,"PIT",1393004,"ORD",600,556,-4,0,0,-1,"0600-0659",13,609,611,7,633,618,-15,0,0,-1,"0600-0659",0,"",0,93,82,62,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-5",""
2016,3,9,25,7,"WN",19393,"N317WN",47,1412202,"PIT",1320402,"MCO",1300,1302,2,2,0,0,"1300-1359",9,1311,1504,6,1515,1510,-5,0,0,-1,"1500-1559",0,"",0,135,128,113,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-7",""
2015,3,9,9,3,"MQ",20398,"N691MQ",3080,1412202,"PIT",1393003,"ORD",1825,1954,89,89,1,5,"1800-1859",16,2010,2020,6,1902,2026,84,84,1,5,"1900-1959",0,"",0,97,92,70,413,2,2,0,0,0,82,NA,NA,NA,0,"2015-9-3","Rain"
2015,2,5,14,4,"US",20355,"N945UW",1827,1412202,"PIT",1410002,"PHL",947,943,-4,0,0,-1,"0900-0959",20,1003,1050,3,1055,1053,-2,0,0,-1,"1000-1059",0,"",0,68,70,47,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-4","Rain"
2015,2,6,1,1,"DL",19790,"N906DE",935,1412202,"PIT",1039705,"ATL",943,937,-6,0,0,-1,"0900-0959",9,946,1104,10,1125,1114,-11,0,0,-1,"1100-1159",0,"",0,102,97,78,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-1","Rain"
2016,3,9,1,4,"AA",19805,"N740UW",525,1412202,"PIT",1105703,"CLT",515,507,-8,0,0,-1,"0001-0559",10,517,613,5,638,618,-20,0,0,-2,"0600-0659",0,"",0,83,71,56,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-4",""
2016,3,8,28,7,"AA",19805,"N752US",1658,1412202,"PIT",1129804,"DFW",754,747,-7,0,0,-1,"0700-0759",11,758,926,11,955,937,-18,0,0,-2,"0900-0959",0,"",0,181,170,148,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-7",""
2015,2,5,29,5,"WN",19393,"N220WN",710,1412202,"PIT",1039705,"ATL",600,603,3,3,0,0,"0600-0659",12,615,738,9,745,747,2,2,0,0,"0700-0759",0,"",0,105,104,83,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-5","Rain"
2015,2,5,17,7,"WN",19393,"N639SW",2146,1412202,"PIT",1082103,"BWI",1840,1838,-2,0,0,-1,"1800-1859",8,1846,1931,7,1945,1938,-7,0,0,-1,"1900-1959",0,"",0,65,60,45,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-7","Fog"
2016,4,12,25,7,"AA",19805,"N830AA",627,1412202,"PIT",1410702,"PHX",1725,1722,-3,0,0,-1,"1700-1759",10,1732,1954,10,2011,2004,-7,0,0,-1,"2000-2059",0,"",0,286,282,262,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-7",""
2016,2,4,24,7,"WN",19393,"N607SW",1439,1412202,"PIT",1129202,"DEN",855,849,-6,0,0,-1,"0800-0859",8,857,956,7,1020,1003,-17,0,0,-2,"1000-1059",0,"",0,205,194,179,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-7","Rain-Snow"
2016,4,10,20,4,"B6",20409,"N283JB",1486,1412202,"PIT",1072102,"BOS",1208,1203,-5,0,0,-1,"1200-1259",8,1211,1326,5,1339,1331,-8,0,0,-1,"1300-1359",0,"",0,91,88,75,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-4","Fog"
2015,2,6,18,4,"WN",19393,"N236WN",860,1412202,"PIT",1039705,"ATL",1840,1848,8,8,0,0,"1800-1859",14,1902,2017,45,2020,2102,42,42,1,2,"2000-2059",0,"",0,100,134,75,526,3,8,0,34,0,0,NA,NA,NA,0,"2015-6-4",""
2015,3,7,16,4,"AA",19805,"N755US",1701,1412202,"PIT",1105703,"CLT",1910,1906,-4,0,0,-1,"1900-1959",10,1916,2017,10,2034,2027,-7,0,0,-1,"2000-2059",0,"",0,84,81,61,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-4",""
2015,3,8,1,6,"AA",19805,"N958UW",1773,1412202,"PIT",1410002,"PHL",915,908,-7,0,0,-1,"0900-0959",11,919,1007,4,1028,1011,-17,0,0,-2,"1000-1059",0,"",0,73,63,48,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-6",""
2015,3,8,11,2,"DL",19790,"N989AT",1939,1412202,"PIT",1039705,"ATL",1427,1436,9,9,0,0,"1400-1459",10,1446,1558,6,1623,1604,-19,0,0,-2,"1600-1659",0,"",0,116,88,72,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-2",""
2015,4,10,25,7,"WN",19393,"N7731A",1846,1412202,"PIT",1039705,"ATL",735,732,-3,0,0,-1,"0700-0759",9,741,908,10,920,918,-2,0,0,-1,"0900-0959",0,"",0,105,106,87,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-7",""
2016,2,4,3,7,"B6",20409,"N535JB",2007,1412202,"PIT",1169704,"FLL",700,655,-5,0,0,-1,"0700-0759",29,724,938,5,953,943,-10,0,0,-1,"0900-0959",0,"",0,173,168,134,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-7","Rain-Snow"
2015,1,1,15,4,"WN",19393,"N642WN",4476,1412202,"PIT",1530402,"TPA",805,800,-5,0,0,-1,"0800-0859",18,818,1026,4,1050,1030,-20,0,0,-2,"1000-1059",0,"",0,165,150,128,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-4","Rain-Snow"
2015,2,5,2,6,"WN",19393,"N240WN",1682,1412202,"PIT",1320402,"MCO",645,639,-6,0,0,-1,"0600-0659",7,646,833,7,905,840,-25,0,0,-2,"0900-0959",0,"",0,140,121,107,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-6","Fog"
2015,3,9,13,7,"DL",19790,"N333NW",2143,1412202,"PIT",1348702,"MSP",1705,1708,3,3,0,0,"1700-1759",25,1733,1819,3,1818,1822,4,4,0,0,"1800-1859",0,"",0,133,134,106,726,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-7",""
2016,2,6,15,3,"WN",19393,"N269WN",2907,1412202,"PIT",1039705,"ATL",720,716,-4,0,0,-1,"0700-0759",10,726,840,26,900,906,6,6,0,0,"0900-0959",0,"",0,100,110,74,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-6-3","Rain-Thunderstorm"
2015,4,11,4,3,"WN",19393,"N621SW",2793,1412202,"PIT",1039705,"ATL",705,705,0,0,0,0,"0700-0759",9,714,845,9,915,854,-21,0,0,-2,"0900-0959",0,"",0,130,109,91,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-3",""
2016,4,12,27,2,"F9",20436,"N236FR",277,1412202,"PIT",1129202,"DEN",1820,1815,-5,0,0,-1,"1800-1859",11,1826,1932,28,2000,2000,0,0,0,0,"2000-2059",0,"",0,220,225,186,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-2","Rain-Snow"
2015,1,1,6,2,"UA",19977,"N444UA",338,1412202,"PIT",1226603,"IAH",1733,1725,-8,0,0,-1,"1700-1759",11,1736,1926,8,1955,1934,-21,0,0,-2,"1900-1959",0,"",0,202,189,170,1117,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-2",""
2015,4,12,21,1,"DL",19790,"N958AT",1462,1412202,"PIT",1039705,"ATL",1745,1742,-3,0,0,-1,"1700-1759",10,1752,1921,8,1943,1929,-14,0,0,-1,"1900-1959",0,"",0,118,107,89,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-1","Rain"
2016,2,6,24,5,"AA",19805,"N806AW",525,1412202,"PIT",1105703,"CLT",520,513,-7,0,0,-1,"0001-0559",11,524,620,9,639,629,-10,0,0,-1,"0600-0659",0,"",0,79,76,56,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-6-5","Rain"
2015,2,6,4,4,"WN",19393,"N8310C",385,1412202,"PIT",1288903,"LAS",740,738,-2,0,0,-1,"0700-0759",13,751,901,6,920,907,-13,0,0,-1,"0900-0959",0,"",0,280,269,250,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-4",""
2016,1,1,10,7,"AA",19805,"N673AW",2113,1412202,"PIT",1410702,"PHX",700,653,-7,0,0,-1,"0700-0759",9,702,906,3,1011,909,-62,0,0,-2,"1000-1059",0,"",0,311,256,244,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-1-7",""
2015,2,4,12,7,"WN",19393,"N269WN",4472,1412202,"PIT",1323202,"MDW",1140,1135,-5,0,0,-1,"1100-1159",11,1146,1154,19,1205,1213,8,8,0,0,"1200-1259",0,"",0,85,98,68,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-7","Rain"
2015,3,9,3,4,"AA",19805,"N837AW",656,1412202,"PIT",1410702,"PHX",720,715,-5,0,0,-1,"0700-0759",13,728,831,6,855,837,-18,0,0,-2,"0800-0859",0,"",0,275,262,243,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-4",""
2015,1,2,9,1,"WN",19393,"N395SW",1140,1412202,"PIT",1530402,"TPA",1505,1505,0,0,0,0,"1500-1559",8,1513,1718,4,1745,1722,-23,0,0,-2,"1700-1759",0,"",0,160,137,125,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-1","Rain-Snow"
2016,1,3,24,4,"WN",19393,"N790SW",2658,1412202,"PIT",1463502,"RSW",540,535,-5,0,0,-1,"0001-0559",11,546,804,5,815,809,-6,0,0,-1,"0800-0859",0,"",0,155,154,138,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-3-4","Snow"
2015,1,3,19,4,"DL",19790,"N346NB",1295,1412202,"PIT",1039705,"ATL",1117,1227,70,70,1,4,"1100-1159",14,1241,1405,10,1303,1415,72,72,1,4,"1300-1359",0,"",0,106,108,84,526,3,2,0,2,0,68,NA,NA,NA,0,"2015-3-4","Rain-Snow"
2015,2,6,7,7,"US",20355,"N652AW",449,1412202,"PIT",1410702,"PHX",1730,1741,11,11,0,0,"1700-1759",10,1751,1907,6,1854,1913,19,19,1,1,"1800-1859",0,"",0,264,272,256,1814,8,11,0,8,0,0,NA,NA,NA,0,"2015-6-7",""
2015,1,2,19,4,"US",20355,"N117UW",2013,1412202,"PIT",1105703,"CLT",645,644,-1,0,0,-1,"0600-0659",22,706,815,10,831,825,-6,0,0,-1,"0800-0859",0,"",0,106,101,69,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-4","Rain-Snow"
2016,1,3,23,3,"DL",19790,"N982DL",1599,1412202,"PIT",1039705,"ATL",1317,1314,-3,0,0,-1,"1300-1359",9,1323,1438,7,1508,1445,-23,0,0,-2,"1500-1559",0,"",0,111,91,75,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-3-3","Snow"
2015,3,7,13,1,"B6",20409,"N328JB",1886,1412202,"PIT",1072102,"BOS",2022,2020,-2,0,0,-1,"2000-2059",9,2029,2145,7,2150,2152,2,2,0,0,"2100-2159",0,"",0,88,92,76,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-1",""
2015,4,11,29,7,"WN",19393,"N355SW",1157,1412202,"PIT",1082103,"BWI",1935,1957,22,22,1,1,"1900-1959",12,2009,2050,5,2045,2055,10,10,0,0,"2000-2059",0,"",0,70,58,41,210,1,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-11-7",""
2015,1,2,10,2,"DL",19790,"N934DL",344,1412202,"PIT",1039705,"ATL",1620,1620,0,0,0,0,"1600-1659",10,1630,1740,6,1818,1746,-32,0,0,-2,"1800-1859",0,"",0,118,86,70,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-2","Fog-Rain-Snow"
